,wtp,pH_avg,Date,Turbidity_avg,Color_avg,Iron_avg,Ammonia_avg,Manganese_avg,Kibbled Aluminium Sulphate,Flopam FA 920 PWG,Soda Ash (Pre),Soda Ash (Post),Liquid Chlorine,Sodium Silico Fluoride,Liquid Aluminium Sulphate,Hydrated Lime (Pre),Hydrated Lime (Post),Soda Ash,Hydrated Lime,Liquid Polyaluminium Chloride,Liquid Chlorine (Pre),Liquid Chlorine (Intermediate),Liquid Chlorine (Post),Sodium Aluminosilicate,Sodium Fluoride,Superfloc C 591 PWG,Aluminium Chlorohydrate,Flopam AH 912 PWG,Hydrated Lime (Intermediate),Hydrated Lime (Powder) (Pre),Hydrated Lime (Powder) (Post),Hydrated Lime (Powder),Flopam FO 4190 PWG,Flopam FO 4290 PWG,Polyelectrolyte AN 910 PWG,Microsand,Activated Carbon,Flopam FL 4520 PWG,Modified Liquid Alum,Potassium Permanganate,Polymer Tianfloc C3080,Sodium Hypochlorite,Liquid Polyaluminium Chloride (mg/L),Raw Water Polyelectrolyte 4290 PWG / 4190 PWG / AN910 (mg/L),Hydrated Lime (Post) (mg/L),Liquid Chlorine (Post) (mg/L),Sodium Silico Fluoride (mg/L),Liquid Chlorine (Pre) (mg/L),Hydrated Lime (Pre) (mg/L),Month,Quarter,Water Source,Lembangan,Soda_Ash_T,Hydrated_Lime_T,Hydrated_Lime_Pow_T,Liquid_Chlorine_T,Hydrated_Lime_T_Pow,Ampang Intake,Batang Kali,Bernam River Headworks (New),Bernam River Headworks (Old),Bukit Tampoi New,Cheras Batu 11,Kalumpang,Kuala Kubu Bharu,Langat 2,Rantau Panjang New,Rantau Panjang Old,Rasa,Salak Tinggi,Sungai Dusun,Sungai Gombak,Sungai Langat,Sungai Lolo - Baru,Sungai Pangsoon,Sungai Rangkap,Sungai Selangor Fasa 1,Sungai Selangor Fasa 3,Sungai Selisek,Sungai Serai,Sungai Sireh,Sungai Tengi
1236,Batang Kali,6.72,2021-06-29,8.27,1.25,0.16,0.13,0.01,11.63,0.02,1.07,0.0,2.28,0.48,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.07,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,Batang Kali,6.67,2021-06-30,2.45,0.25,0.18,0.17,0.01,10.61,0.02,1.05,0.0,2.25,0.47,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.05,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,Rantau Panjang New,6.47,2021-06-01,66.96,131.71,1.11,0.25,0.24,0.0,0.0,0.0,0.0,3.95,0.5,0.0,,,0.0,10.82,20.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,Rantau Panjang New,6.49,2021-06-02,75.42,144.71,1.22,0.22,0.2,0.0,0.0,0.0,0.0,3.89,0.5,0.0,,,0.0,10.89,21.14,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,Rantau Panjang New,6.44,2021-06-03,92.0,174.33,1.48,0.31,0.24,0.0,0.0,0.0,0.0,3.94,0.5,0.0,,,0.0,10.72,23.34,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,Rantau Panjang New,6.39,2021-06-04,139.92,240.33,1.22,0.35,0.3,0.0,0.0,0.0,0.0,3.96,0.5,0.0,,,0.0,10.77,23.32,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,Rantau Panjang New,6.21,2021-06-05,445.79,450.21,1.77,0.39,0.26,0.0,0.0,0.0,0.0,3.97,0.51,0.0,,,0.0,10.91,37.61,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,Rantau Panjang New,6.44,2021-06-06,90.17,183.04,1.23,0.3,0.19,0.0,0.0,0.0,0.0,3.97,0.5,0.0,,,0.0,10.84,22.89,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,Rantau Panjang New,6.46,2021-06-07,94.75,145.29,1.09,0.28,0.23,0.0,0.0,0.0,0.0,4.02,0.51,0.0,,,0.0,10.9,20.84,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,Rantau Panjang New,6.45,2021-06-08,62.75,127.46,1.33,0.27,0.22,0.0,0.0,0.0,0.0,3.99,0.51,0.0,,,0.0,10.8,20.32,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,Rantau Panjang New,6.43,2021-06-09,54.42,108.63,1.05,0.23,0.2,0.0,0.0,0.0,0.0,3.99,0.51,0.0,,,0.0,10.82,20.52,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,Rantau Panjang New,6.42,2021-06-10,177.58,261.29,1.17,0.3,0.27,0.0,0.0,0.0,0.0,4.01,0.51,0.0,,,0.0,10.9,26.25,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,Rantau Panjang New,6.41,2021-06-11,99.54,204.38,1.18,0.27,0.29,0.0,0.0,0.0,0.0,4.03,0.51,0.0,,,0.0,10.92,22.55,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,Rantau Panjang New,6.49,2021-06-12,55.08,110.88,1.18,0.2,0.15,0.0,0.0,0.0,0.0,4.02,0.51,0.0,,,0.0,10.88,20.41,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,Rantau Panjang New,6.45,2021-06-13,104.58,166.04,1.27,0.25,0.26,0.0,0.0,0.0,0.0,4.01,0.51,0.0,,,0.0,10.91,22.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,Rantau Panjang New,6.28,2021-06-14,316.71,487.0,1.72,0.5,0.48,0.0,0.0,0.0,0.0,4.02,0.51,0.0,,,0.0,10.88,29.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,Rantau Panjang New,6.31,2021-06-15,176.0,308.13,1.32,0.33,0.3,0.0,0.0,0.0,0.0,3.95,0.52,0.0,,,0.0,10.83,25.88,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,Rantau Panjang New,6.35,2021-06-16,106.58,179.75,1.05,0.23,0.22,0.0,0.0,0.0,0.0,4.13,0.53,0.0,,,0.0,11.16,23.76,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,Rantau Panjang New,6.36,2021-06-17,214.92,299.13,1.39,0.41,0.47,0.0,0.0,0.0,0.0,3.91,0.53,0.0,,,0.0,10.8,24.95,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,Rantau Panjang New,6.38,2021-06-18,92.0,189.75,1.26,0.34,0.3,0.0,0.0,0.0,0.0,3.97,0.51,0.0,,,0.0,10.93,21.84,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,Rantau Panjang New,6.44,2021-06-19,52.83,108.33,1.22,0.26,0.22,0.0,0.0,0.0,0.0,3.91,0.51,0.0,,,0.0,10.9,20.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,Rantau Panjang New,6.41,2021-06-20,202.71,290.63,1.17,0.36,0.37,0.0,0.0,0.0,0.0,4.01,0.51,0.0,,,0.0,10.86,24.55,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,Rantau Panjang New,6.39,2021-06-21,87.21,175.63,1.08,0.24,0.17,0.0,0.0,0.0,0.0,3.97,0.52,0.0,,,0.0,11.08,21.71,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,Rantau Panjang New,6.42,2021-06-22,56.17,117.04,1.2,0.21,0.12,0.0,0.0,0.0,0.0,3.96,0.52,0.0,,,0.0,10.99,19.31,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,Rantau Panjang New,6.47,2021-06-23,61.65,115.26,1.25,0.23,0.18,0.0,0.0,0.0,0.0,3.98,0.51,0.0,,,0.0,10.96,19.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,Rantau Panjang New,6.48,2021-06-24,37.63,89.58,1.04,0.23,0.22,0.0,0.0,0.0,0.0,3.91,0.51,0.0,,,0.0,10.99,17.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,Rantau Panjang New,6.51,2021-06-25,42.71,98.25,1.01,0.17,0.21,0.0,0.0,0.0,0.0,3.95,0.5,0.0,,,0.0,10.7,17.05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,Rantau Panjang New,6.45,2021-06-26,57.21,109.54,1.14,0.2,0.22,0.0,0.0,0.0,0.0,3.97,0.51,0.0,,,0.0,10.82,16.95,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,Rantau Panjang New,6.42,2021-06-27,71.38,148.13,0.97,0.25,0.16,0.0,0.0,0.0,0.0,3.99,0.51,0.0,,,0.0,10.91,19.46,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,Rantau Panjang New,6.42,2021-06-28,59.63,138.08,0.96,0.21,0.16,0.0,0.0,0.0,0.0,3.99,0.51,0.0,,,0.0,10.85,20.06,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,Rantau Panjang New,6.25,2021-06-29,463.88,648.88,1.63,0.4,0.29,0.0,0.0,0.0,0.0,4.0,0.51,0.0,,,0.0,10.85,32.91,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,Rantau Panjang New,6.3,2021-06-30,173.63,339.83,1.36,0.37,0.45,0.0,0.0,0.0,0.0,3.98,0.51,0.0,,,0.0,10.95,25.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,Rantau Panjang Old,6.51,2021-06-01,69.21,200.0,0.85,0.46,0.1,0.0,0.0,0.0,0.0,5.97,0.48,0.0,,,0.0,2.64,18.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,Rantau Panjang Old,6.52,2021-06-02,136.83,287.5,0.78,0.38,0.09,0.0,0.0,0.0,0.0,6.32,0.49,0.0,,,0.0,2.66,20.38,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,Rantau Panjang Old,6.48,2021-06-03,93.75,240.0,0.8,0.43,0.12,0.0,0.0,0.0,0.0,6.3,0.48,0.0,,,0.0,2.65,19.16,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,Rantau Panjang Old,6.51,2021-06-04,163.42,314.58,0.7,0.46,0.13,0.0,0.0,0.0,0.0,6.25,0.48,0.0,,,0.0,2.63,20.22,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,Rantau Panjang Old,6.43,2021-06-05,603.81,1100.0,1.11,0.75,0.26,0.0,0.0,0.0,0.0,6.32,0.48,0.0,,,0.0,2.47,32.51,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,Rantau Panjang Old,6.51,2021-06-06,133.14,295.24,0.88,0.33,0.12,0.0,0.0,0.0,0.0,6.54,0.48,0.0,,,0.0,2.4,21.23,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,Rantau Panjang Old,6.49,2021-06-07,132.12,288.24,0.73,0.64,0.08,0.0,0.0,0.0,0.0,6.41,0.49,0.0,,,0.0,2.77,21.35,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,Rantau Panjang Old,6.53,2021-06-08,106.2,250.0,0.98,0.42,0.1,0.0,0.0,0.0,0.0,6.26,0.48,0.0,,,0.0,2.64,20.08,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,Rantau Panjang Old,6.53,2021-06-09,91.9,228.57,0.82,0.61,0.08,0.0,0.0,0.0,0.0,6.37,0.49,0.0,,,0.0,2.69,19.15,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,Rantau Panjang Old,6.56,2021-06-10,248.75,427.5,1.12,0.66,0.16,0.0,0.0,0.0,0.0,6.24,0.48,0.0,,,0.0,2.63,22.28,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,Rantau Panjang Old,6.5,2021-06-11,200.67,350.0,0.79,0.39,0.14,0.0,0.0,0.0,0.0,6.19,0.47,0.0,,,0.0,2.6,23.46,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,Rantau Panjang Old,6.5,2021-06-12,86.33,230.56,0.92,0.52,0.07,0.0,0.0,0.0,0.0,6.22,0.48,0.0,,,0.0,2.62,18.85,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,Rantau Panjang Old,6.49,2021-06-13,142.63,307.89,0.88,0.31,0.19,0.0,0.0,0.0,0.0,6.22,0.48,0.0,,,0.0,2.62,20.19,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,Rantau Panjang Old,6.39,2021-06-14,406.55,716.09,1.23,0.49,0.31,0.0,0.0,0.0,0.0,6.19,0.48,0.0,,,0.0,2.59,26.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,Rantau Panjang Old,6.39,2021-06-15,213.17,394.44,1.02,0.4,0.19,0.0,0.0,0.0,0.0,6.13,0.47,0.0,,,0.0,2.58,23.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor,0.0,,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
